00000 418C43F8
00AF4 C135C491
00AF8 C1B069F7
00AFC 41BFA622
00B00 C15DF484
00B04 407BDC4E
00B08 41957DAC
00B0C 41915165
00B10 C07C5EB1
00B14 BFC28008
00B18 41FD498C
00B1C 4132C9AE
00B20 41A1184A
00B24 41CE1B8E
00B28 41933EFA
00B2C C1A1302C
00B30 407EA6BD
00B34 C1CBD487
00B38 411C979E
00B3C 41E9238F
00B40 3F509A26
00B44 C08945B8
00B48 C1EDA605
00B4C 41EB6791
00B50 C1CB433B
00B54 C1EAF7AE
00B58 C182038F
00B5C C1DE72CC
00B60 C037D65A
00B64 3F83CA91
00B68 C13FEDAA
00B6C C1E5E882
00B70 C1C6DC51
00B74 C0EC88F8
00B78 C1E1026A
00B7C 414AF23F
00B80 C1960167
00B84 C14AADC0
00B88 C0D8D496
00B8C C0AAC892
00B90 C1FF2654
00B94 C1C69EB6
00B98 41B9BC47
00B9C C1FF5E61
00BA0 3F05D060
00BA4 BF2BFFC7
00BA8 C12AE95D
00BAC C08CA46B
00BB0 418FA855
00BB4 41AEB241
00BB8 C1756731
00BBC C135C511
00BC0 C183D94A
00BC4 BFA4F583
00BC8 413BA814
00BCC C18B2270
00BD0 C12D539C
00BD4 41DC5B5F
00BD8 C1E721ED
00BDC C020B00D
00BE0 4158A2AC
00BE4 C1B2F7B1
00BE8 C1E7BE98
00BEC C1B93D25
00BF0 41D66FFE
00BF4 C1FB424D
00BF8 C19F9443
00BFC C1EFFB9B
00C00 C30D948B
00C04 C34BE10A
00C08 C4AB0DCF
00C0C C3C6CE85
00C10 C4E6E56F
00C14 C4319559
00C18 C3F369CB
00C1C 442C9E42
00C20 45252EBE
00C24 C4BEA7CD
00C28 44A621A2
00C2C C4D1D7C5
00C30 C438BB78
00C34 C480831A
00C38 45237EE9
00C3C C48023B8
00C40 44EDAB43
00C44 C45D7487
00C48 44DE721E
00C4C 438C27E9
00C50 44181A00
00C54 4419ACEA
00C58 4416F71B
00C5C C4BB836E
00C60 44F8228D
00C64 433D46B3
00C68 C504F4C0
00C6C 441F8CE5
00C70 44FD4DD7
00C74 C4285DB7
00C78 C38F94DB
00C7C 44F8EFB9
00C80 C5123568
00C84 44AB46DA
00C88 44637930
00C8C 441BF72E
00C90 44419694
00C94 C49104F6
00C98 C52C1815
00C9C C40D544F
00CA0 C44D74B9
00CA4 44C56EC1
00CA8 43EFE6D0
00CAC 44F7A792
00CB0 C476EE78
00CB4 4450D08C
00CB8 44C9CA2A
00CBC C4BE1DEF
00CC0 C21BB73A
00CC4 C1A403D4
00CC8 C34AC8CA
00CCC 43E2E692
00CD0 4486C149
00CD4 45349F45
00CD8 C3E46DC4
00CDC C480AB64
00CE0 44D74256
00CE4 4374835B
00CE8 43F1AFD3
00CEC 43794851
00CF0 4467FE8A
00CF4 C4641A2C
00CF8 C42CCEF3
00CFC C4A64210
00D00 C25A81D5
00D04 C46EBC54
00D08 44D2BDB7
00D0C 43596057
00D10 C500E7B7
00D14 44A564C1
00D18 44AF45D3
00D1C C2796F7F
00D20 C4863408
00D24 43BC97E5
00D28 C49FAB66
00D2C 4407DB4B
00D30 4494B042
00D34 C52E0AEF
00D38 C4AA5A2D
00D3C C4404FC6
00D40 444883D9
00D44 C4D678DC
00D48 4446E22A
00D4C C53C9883
00D50 44BFD277
00D54 C238B953
00D58 4387352F
00D5C 44DCB156
00D60 44857931
00D64 C416EFB9
00D68 40B0A9BD
00D6C 43A25036
00D70 C374A542
00D74 C49212CE
00D78 431D2B7C
00D7C C3919DC0
00D80 44DAC97F
00D84 45008A09
00D88 449DA141
00D8C 44BEB6F7
00D90 C4C86F46
00D94 442EDA69
00D98 C491EF30
00D9C C4B3F28C
00DA0 C4EBE31F
00DA4 430108C1
00DA8 C3E980DC
00DAC C40039BA
00DB0 C3110EF9
00DB4 45647C66
00DB8 C42C7C92
00DBC 4371906A
00DC0 44B7C266
00DC4 4449F075
00DC8 44A5127E
00DCC C3A94102
00DD0 C48F8426
00DD4 44B052E7
00DD8 448652B4
00DDC 449BC799
00DE0 C51D81B0
00DE4 C43A09FA
00DE8 42AC7981
00DEC C4E503B0
00DF0 4403BFB7
00DF4 45119B75
00DF8 C4F3C5D6
00DFC C3409311
00E00 C3E5AEEE
00E04 43CCBFC3
00E08 44366EFB
00E0C 4511D09C
00E10 C3DF6F15
00E14 C38CC30A
00E18 C2FFA927
00E1C C49CB306
00E20 C5375213
00E24 446FC248
00E28 C4E208C5
00E2C 4423F55E
00E30 444F2555
00E34 433BDECE
00E38 C3EA7130
00E3C 44E3BA23
00E40 4501ACF4
00E44 C3CB8350
00E48 4497EC01
00E4C C5247FE5
00E50 435147A9
00E54 43B153B4
00E58 C3B8BF1F
00E5C 435BBBFB
00E60 C09F5B01
00E64 C4D493C7
00E68 C41ADCD1
00E6C 431E0CAE
00E70 C328E55F
00E74 44C17D01
00E78 43416857
00E7C 449789BF
00E80 C45AD79D
00E84 4514B5A0
00E88 452D98CE
00E8C C4ADD796
00E90 448C5278
00E94 448F1D65
00E98 C4041F78
00E9C 4519E96C
00EA0 C525E20F
00EA4 C4CF26C4
00EA8 C438710C
00EAC C499C7E7
00EB0 C2BBD4E0
00EB4 455F2E6D
00EB8 C2E6CAAF
00EBC C4B58AFF
00EC0 C4B583EA
00EC4 C46D0CED
00EC8 44447722
00ECC 4390CC19
00ED0 432912D3
00ED4 41E0B444
00ED8 44CCA5F2
00EDC 4459BE7A
00EE0 41815070
00EE4 448003F7
00EE8 44ABDD29
00EEC C451F62F
00EF0 4503AF4D
00EF4 C4D6BC7A
00EF8 C4CD53F8
00EFC C4699518
00F00 C4F292F4
00F04 450B1381
00F08 44D64384
00F0C 43731D91
00F10 44A01D0B
00F14 454B49C9
00F18 44EAE8C7
00F1C 44F87077
00F20 C56B74D0
00F24 453D5E44
00F28 C3592532
00F2C 442C0FFE
00F30 4246A935
00F34 4473A219
00F38 C5653BDF
00F3C C47119BF
00F40 C4BF5987
00F44 C2601A6C
00F48 C30B372E
00F4C 43438BC1
00F50 43596C7E
00F54 C4BB7F7B
00F58 43ED3CF4
00F5C C26D68F8
00F60 44537CC2
00F64 4497F3E3
00F68 C3480DF1
00F6C 44D23987
00F70 439CCFEA
00F74 C3FE6413
00F78 45023049
00F7C 44FB0131
00F80 C3E430B2
00F84 454980C8
00F88 437D5F00
00F8C 44E82DD3
00F90 C48AC57E
00F94 C48221F8
00F98 C4899B51
00F9C C43B5F2B
00FA0 C55236C7
00FA4 C49E50D5
00FA8 C50E704A
00FAC C40B4A65
00FB0 C4AC1B81
00FB4 45606F63
00FB8 C2D2CA94
00FBC 4323C47A
00FC0 C35E97C3
00FC4 44379E24
00FC8 C536AD6E
00FCC 441CE888
00FD0 C4478407
00FD4 44DCFD28
00FD8 4493AD2D
00FDC 435345F8
00FE0 445E99DC
00FE4 C46F0030
00FE8 C3124B79
00FEC C4CD0C16
00FF0 C499F5B7
00FF4 C43AFA6A
00FF8 C47D5A70
00FFC C2A324A7
01000 00000000
01004 00000000
01008 00000000
0100C 00000000
01010 00000000
01014 00000000
01018 00000000
0101C 00000000
01020 00000000
01024 00000000
01028 00000000
0102C 00000000
01030 00000000
01034 00000000
01038 00000000
0103C 00000000
01040 00000000
01044 00000000
01048 00000000
0104C 00000000
01050 00000000
01054 00000000
01058 00000000
0105C 00000000
01060 00000000
01064 00000000
01068 00000000
0106C 00000000
01070 00000000
01074 00000000
01078 00000000
0107C 00000000
01080 00000000
01084 00000000
01088 00000000
0108C 00000000
01090 00000000
01094 00000000
01098 00000000
0109C 00000000
010A0 00000000
010A4 00000000
010A8 00000000
010AC 00000000
010B0 00000000
010B4 00000000
010B8 00000000
010BC 00000000
010C0 00000000
010C4 00000000
010C8 00000000
010CC 00000000
010D0 00000000
010D4 00000000
010D8 00000000
010DC 00000000
010E0 00000000
010E4 00000000
010E8 00000000
010EC 00000000
010F0 00000000
010F4 00000000
010F8 00000000
010FC 00000000
01100 00000000
01104 00000000
01108 00000000
0110C 00000000
01110 00000000
01114 00000000
01118 00000000
0111C 00000000
01120 00000000
01124 00000000
01128 00000000
0112C 00000000
01130 00000000
01134 00000000
01138 00000000
0113C 00000000
01140 00000000
01144 00000000
01148 00000000
0114C 00000000
01150 00000000
01154 00000000
01158 00000000
0115C 00000000
01160 00000000
01164 00000000
01168 00000000
0116C 00000000
01170 00000000
01174 00000000
01178 00000000
0117C 00000000
01180 00000000
01184 00000000
01188 00000000
0118C 00000000
01190 00000000
01194 00000000
01198 00000000
0119C 00000000
011A0 00000000
011A4 00000000
011A8 00000000
011AC 00000000
011B0 00000000
011B4 00000000
011B8 00000000
011BC 00000000
011C0 00000000
011C4 00000000
011C8 00000000
011CC 00000000
011D0 00000000
011D4 00000000
011D8 00000000
011DC 00000000
011E0 00000000
011E4 00000000
011E8 00000000
011EC 00000000
011F0 00000000
011F4 00000000
011F8 00000000
011FC 00000000
01200 00000000
01204 00000000
01208 00000000
0120C 00000000
01210 00000000
01214 00000000
01218 00000000
0121C 00000000
01220 00000000
01224 00000000
01228 00000000
0122C 00000000
01230 00000000
01234 00000000
01238 00000000
0123C 00000000
01240 00000000
01244 00000000
01248 00000000
0124C 00000000
01250 00000000
01254 00000000
01258 00000000
0125C 00000000
01260 00000000
01264 00000000
01268 00000000
0126C 00000000
01270 00000000
01274 00000000
01278 00000000
0127C 00000000
01280 00000000
01284 00000000
01288 00000000
0128C 00000000
01290 00000000
01294 00000000
01298 00000000
0129C 00000000
012A0 00000000
012A4 00000000
012A8 00000000
012AC 00000000
012B0 00000000
012B4 00000000
012B8 00000000
012BC 00000000
012C0 00000000
012C4 00000000
012C8 00000000
012CC 00000000
012D0 00000000
012D4 00000000
012D8 00000000
012DC 00000000
012E0 00000000
012E4 00000000
012E8 00000000
012EC 00000000
012F0 00000000
012F4 00000000
012F8 00000000
012FC 00000000
01300 00000000
01304 00000000
01308 00000000
0130C 00000000
01310 00000000
01314 00000000
01318 00000000
0131C 00000000
01320 00000000
01324 00000000
01328 00000000
0132C 00000000
01330 00000000
01334 00000000
01338 00000000
0133C 00000000
01340 00000000
01344 00000000
01348 00000000
0134C 00000000
01350 00000000
01354 00000000
01358 00000000
0135C 00000000
01360 00000000
01364 00000000
01368 00000000
0136C 00000000
01370 00000000
01374 00000000
01378 00000000
0137C 00000000
01380 00000000
01384 00000000
01388 00000000
0138C 00000000
01390 00000000
01394 00000000
01398 00000000
0139C 00000000
013A0 00000000
013A4 00000000
013A8 00000000
013AC 00000000
013B0 00000000
013B4 00000000
013B8 00000000
013BC 00000000
013C0 00000000
013C4 00000000
013C8 00000000
013CC 00000000
013D0 00000000
013D4 00000000
013D8 00000000
013DC 00000000
013E0 00000000
013E4 00000000
013E8 00000000
013EC 00000000
013F0 00000000
013F4 00000000
013F8 00000000
013FC 00000000
01400 00000000
01404 00000000
01408 00000000
0140C 00000000
01410 00000000
01414 00000000
01418 00000000
0141C 00000000
01420 00000000
01424 00000000
01428 00000000
0142C 00000000
01430 00000000
01434 00000000
01438 00000000
0143C 00000000
01440 00000000
01444 00000000
01448 00000000
0144C 00000000
01450 00000000
01454 00000000
01458 00000000
0145C 00000000
01460 00000000
01464 00000000
01468 00000000
0146C 00000000
01470 00000000
01474 00000000
01478 00000000
0147C 00000000
01480 00000000
01484 00000000
01488 00000000
0148C 00000000
01490 00000000
01494 00000000
01498 00000000
0149C 00000000
014A0 00000000
014A4 00000000
014A8 00000000
014AC 00000000
014B0 00000000
014B4 00000000
014B8 00000000
014BC 00000000
014C0 00000000
014C4 00000000
014C8 00000000
014CC 00000000
014D0 00000000
014D4 00000000
014D8 00000000
014DC 00000000
014E0 00000000
014E4 00000000
014E8 00000000
014EC 00000000
014F0 00000000
014F4 00000000
014F8 00000000
014FC 00000000
01500 00000000
01504 00000000
01508 00000000
0150C 00000000
01510 00000000
01514 00000000
01518 00000000
0151C 00000000
01520 00000000
01524 00000000
01528 00000000
0152C 00000000
01530 00000000
01534 00000000
01538 00000000
0153C 00000000
01540 00000000
01544 00000000
01548 00000000
0154C 00000000
01550 00000000
01554 00000000
01558 00000000
0155C 00000000
01560 00000000
01564 00000000
01568 00000000
0156C 00000000
01570 00000000
01574 00000000
01578 00000000
0157C 00000000
01580 00000000
01584 00000000
01588 00000000
0158C 00000000
01590 00000000
01594 00000000
01598 00000000
0159C 00000000
015A0 00000000
015A4 00000000
015A8 00000000
015AC 00000000
015B0 00000000
015B4 00000000
015B8 00000000
015BC 00000000
015C0 00000000
015C4 00000000
015C8 00000000
015CC 00000000
015D0 00000000
015D4 00000000
015D8 00000000
015DC 00000000
015E0 00000000
015E4 00000000
015E8 00000000
015EC 00000000
015F0 00000000
015F4 00000000
015F8 00000000
015FC 00000000
01600 00000000
01604 00000000
01608 00000000
0160C 00000000
01610 00000000
01614 00000000
01618 00000000
0161C 00000000
01620 00000000
01624 00000000
01628 00000000
0162C 00000000
01630 00000000
01634 00000000
01638 00000000
0163C 00000000
01640 00000000
01644 00000000
01648 00000000
0164C 00000000
01650 00000000
01654 00000000
01658 00000000
0165C 00000000
01660 00000000
01664 00000000
01668 00000000
0166C 00000000
01670 00000000
01674 00000000
01678 00000000
0167C 00000000
01680 00000000
01684 00000000
01688 00000000
0168C 00000000
01690 00000000
01694 00000000
01698 00000000
0169C 00000000
016A0 00000000
016A4 00000000
016A8 00000000
016AC 00000000
016B0 00000000
016B4 00000000
016B8 00000000
016BC 00000000
016C0 00000000
016C4 00000000
016C8 00000000
016CC 00000000
016D0 00000000
016D4 00000000
016D8 00000000
016DC 00000000
016E0 00000000
016E4 00000000
016E8 00000000
016EC 00000000
016F0 00000000
016F4 00000000
016F8 00000000
016FC 00000000
01700 00000000
01704 00000000
01708 00000000
0170C 00000000
01710 00000000
