00000 60621FBD
002B4 62FA08D3
002B8 9EA23BCF
002BC 9CB7F433
002C0 AFB142AE
002C4 63E0C533
002C8 62444F62
002CC 5FE9319C
002D0 6240AFA0
002D4 624B8EB4
002D8 41A7CD92
002DC A4382E7C
002E0 605A29B5
002E4 5A58A87C
002E8 A7EA021B
002EC 9D82EF7B
002F0 5FCB66A7
002F4 A0CC2731
002F8 62FD2FC9
002FC 9FDB03F6
00300 9DF6D106
00304 614C3CCD
00308 9E73DA41
0030C 9EDE4872
00310 54B89348
00314 61FE34C4
00318 9F2498AD
0031C A3DC57D3
00320 6070400E
00324 638C99DE
00328 1E126150
0032C 9E4D6778
00330 9C391542
00334 9FACABCD
00338 9E1BF19D
0033C 5B5EC27C
00340 9DF306A4
00344 34F6B50A
00348 5C6ECBB6
0034C 52620770
00350 9F3247F4
00354 60DDB1AE
00358 5DC93AFC
0035C 5F4B8390
00360 9E18D003
00364 9DFAE545
00368 62D74BD4
0036C AAE3D79E
00370 A342BE4D
00374 C44F6041
00378 5A6C5E05
0037C 634A3B9D
00380 A255228E
00384 62CC03EC
00388 9C65D311
0038C 4E21757B
00390 58930C59
00394 9DB1C17A
00398 9E3ED4BC
0039C ADA589BB
003A0 6375AF98
003A4 544B1F55
003A8 62EDA9C2
003AC 60DEA98D
003B0 B7A65215
003B4 608E641E
003B8 9C490F39
003BC 9DBF0DC7
003C0 614556F0
003C4 60BFC346
003C8 9FB8E580
003CC 47C10823
003D0 5591ED29
003D4 61E2423E
003D8 55329D86
003DC ACCF252B
003E0 A7F2A1A1
003E4 AE834DE0
003E8 59B93CE9
003EC 61E13DDB
003F0 B4329608
003F4 9FF7269E
003F8 9FC95E79
003FC 5FBEB2AE
00400 6110AA68
00404 9CDAA703
00408 442958B4
0040C 61B89D92
00410 62A95C8A
00414 9D85831F
00418 50504D38
0041C A55A522F
00420 A82C8C17
00424 A352C744
00428 9E49D14E
0042C 5CAE02CC
00430 9CDF3BB9
00434 51FC77D7
00438 AC530143
0043C AF38B620
00440 9DAF3811
00444 53AA99BF
00448 9DA072B8
0044C B67A04EC
00450 BE39E444
00454 5E721FF6
00458 51456731
0045C 625FB59A
00460 63C93E29
00464 62B1F021
00468 606DA438
0046C 61685DF2
00470 56E3365B
00474 5CC9210B
00478 9F7B680D
0047C 581096A7
00480 9D10A005
00484 5B90D3AA
00488 6155D8A3
0048C A94A9CD4
00490 A503DEB7
00494 9D5A1590
00498 B74ACD90
0049C 603354E9
004A0 5DEFC8A1
004A4 60802E2D
004A8 9F2BD832
004AC 9CA475B0
004B0 9CAD77C6
004B4 598D0938
004B8 534D9E80
004BC A7150280
004C0 541666FD
004C4 AA627B99
004C8 9CD4D5F7
004CC 58EE9AC9
004D0 4912411F
004D4 62F99C09
004D8 4396645F
004DC A15071C9
004E0 633817E4
004E4 9DC4F85B
004E8 6291F964
004EC 9F3A7FE1
004F0 622575F9
004F4 630CACB9
004F8 A44A65F6
004FC 3D0B843C
00500 9E56B9C1
00504 A459F754
00508 62CC26FD
0050C A10DBC29
00510 6193B42A
00514 9E32D2A8
00518 603907BC
0051C A74EEC09
00520 9DE549CB
00524 63F3DA9D
00528 5A004FDB
0052C 9DFFAFF9
00530 5D69BB0A
00534 9E600190
00538 9C93B37A
0053C 5F262F9E
00540 6131D314
00544 31450D40
00548 9D95F7A9
0054C 9E3C7DCD
00550 59C3FDB1
00554 635792D0
00558 60C9B4D4
0055C A41FC8DE
00560 619BC934
00564 6211340B
00568 9C941F5A
0056C 31478B36
00570 9EC521B4
00574 388D9ECA
00578 AD8E21F5
0057C 622EB4CB
00580 A3DC85F7
00584 6200052F
00588 617F4873
0058C BCAC547F
00590 60DEC9F7
00594 60D06BED
00598 C7F70336
0059C 9E8593CB
005A0 58C5D18A
005A4 A22B8E4C
005A8 9C163D98
005AC 5FB1298C
005B0 9D77B072
005B4 ABB7661F
005B8 BAC1849B
005BC 62BCA679
005C0 9E4D4CA8
005C4 619E3C32
005C8 6271446C
005CC AD5CA17E
005D0 48607CB2
005D4 53FDC59D
005D8 54BF7A57
005DC 9E5D5219
005E0 9DF36425
005E4 6163EDAB
005E8 9CD39741
005EC 58521D33
005F0 9EEFC08A
005F4 BAC63E64
005F8 9F9C0744
005FC 2EE165EE
00600 62BC4B89
00604 9CB212E8
00608 63AC524E
0060C 9FB89B42
00610 5881B8F2
00614 6085A0DA
00618 62E657F8
0061C 62FA60CB
00620 534C09C4
00624 9DB3E4F8
00628 558EF4CB
0062C 619E3BA5
00630 63AE30FB
00634 9DE850A3
00638 51464D33
0063C 42617FF5
00640 9EA60497
00644 9EE76AE0
00648 60D51917
0064C A7855041
00650 A271243F
00654 60B8CA56
00658 9DEA6DC4
0065C B01A7A9F
00660 5BE900BB
00664 63FC553E
00668 60D2DE97
0066C 9E7BC09E
00670 B5643AF3
00674 9E254064
00678 506B36B1
0067C 60CC44EA
00680 A238DA95
00684 9FC9B4FD
00688 6078BD71
0068C A772F951
00690 5F087D55
00694 6322ED46
00698 9DDFA7FD
0069C A9109FBB
006A0 9C32644D
006A4 5A9A9427
006A8 9FD11CC3
006AC 5F04082F
006B0 608B9877
006B4 A1CBFD60
006B8 5CED9A8E
006BC A41FF5CB
006C0 9E753352
006C4 9FFD7DD4
006C8 591E722D
006CC A4F5AFF5
006D0 9F3D0C99
006D4 A0376ED1
006D8 9D674191
006DC 5EB32BB0
006E0 B44E2E94
006E4 599BA5F4
006E8 61972DBA
006EC 9F16B2AD
006F0 58BAEA0E
006F4 A38047BD
006F8 5977FCE9
006FC 6165EB0C
00700 9DD90C1C
00704 511E26CB
00708 6076C4E2
0070C A892476A
00710 5C779292
00714 53879B60
00718 5A1A6E9C
0071C 4D90F41A
00720 6134D61E
00724 9D7271FA
00728 9CEA6C0A
0072C A1541C84
00730 5144D587
00734 AEC58852
00738 59C17694
0073C CC00891B
00740 9C569F4D
00744 AD481650
00748 9E272037
0074C 5BE3380F
00750 61C5815C
00754 9D85524F
00758 AD94F4F1
0075C 62FA6DEC
00760 A2E7298B
00764 625A3FB1
00768 60D0BF79
0076C 5D6F141D
00770 9E52741A
00774 5634D706
00778 A43CDA48
0077C 9DDA8C95
00780 9CE2E64C
00784 9CC9BEB0
00788 493BC13B
0078C A300062F
00790 9E1D17DD
00794 56DE8485
00798 60639EDA
0079C 607C1D6B
007A0 B5636837
007A4 9C76C82F
007A8 62D84005
007AC 63AEEB36
007B0 6322EA8A
007B4 589DC372
007B8 60995288
007BC 9D27277E
007C0 9ECB54DB
007C4 A7E94B47
007C8 3E9070A9
007CC 632E85A6
007D0 56A3FECE
007D4 9EBD9BF3
007D8 5AF5749A
007DC BD6FED71
007E0 B13B7FA6
007E4 9FDA6E86
007E8 605A8E56
007EC 56470F96
007F0 A349329C
007F4 ACB6382E
007F8 4C94B9F0
007FC 6178CDE0
00800 9CE39B2F
00804 A1F589AB
00808 A56262F7
0080C 9EC495D3
00810 A416D437
00814 5F884667
00818 9C3C2414
0081C 613C1A33
00820 61B46BB3
00824 A7D32235
00828 9E7532CD
0082C 54E856A7
00830 9DEA2DC5
00834 A75AD6BC
00838 6355B9D6
0083C 63ED6C28
00840 605A8AA9
00844 A3E6CB1B
00848 5C02B444
0084C 5D2560BE
00850 A9A4CBF2
00854 590451C3
00858 9C2BF0C0
0085C 9F584CD8
00860 44D85FC2
00864 9E9EB9B0
00868 9EA78DF6
0086C 6161809C
00870 63D37D21
00874 4E54032F
00878 616CD462
0087C 63D85B88
00880 9E43FA0D
00884 B2C0397A
00888 AA3FD2A0
0088C 9D47E1C2
00890 6015D517
00894 AF861238
00898 B84B9EB3
0089C 9E692810
008A0 9EE51358
008A4 62837F16
008A8 9CB6E1F7
008AC 9FB9C351
008B0 A2B1199E
008B4 C5F65835
008B8 5310A2AB
008BC CA4203CE
008C0 9D588952
008C4 9FE60FD8
008C8 617F5689
008CC 58CE40D6
008D0 598BA875
008D4 5AE49C32
008D8 6034D9CC
008DC 9CEE0329
008E0 A7768304
008E4 4A1E7852
008E8 A5A94562
008EC 6182FC47
008F0 BF13BE6D
008F4 604C4C71
008F8 61A1DB06
008FC 31D01DF3
00900 628D86A7
00904 5326E096
00908 619AB939
0090C A5CC3D56
00910 DE4EFB73
00914 480A8DD2
00918 9DADFF36
0091C AB03C4BF
00920 62AD6A44
00924 585F8E30
00928 9ED71124
0092C A5AFCF8C
00930 9F10CE51
00934 9C65ACF1
00938 62D6E0C7
0093C B2BDB729
00940 A3AEA796
00944 549AE68F
00948 9C1DF5C3
0094C A1CB1D3C
00950 5CFE8014
00954 588FAF18
00958 63B57A27
0095C 5767E1A5
00960 BC7BA65E
00964 602ED3E9
00968 627407ED
0096C 5E1FE1E4
00970 6369502C
00974 608317DB
00978 61DE6B2F
0097C 9DD35ECA
00980 5EDFDCE3
00984 B0A9A72C
00988 4D9835F7
0098C 59DCD05A
00990 63845CDB
00994 63C0D4F2
00998 A27254E2
0099C 5EF5D13B
009A0 5FFFBAF4
009A4 A62CF065
009A8 9DFB5EE0
009AC 9CA7B800
009B0 606FFF59
009B4 C573D960
009B8 63C4C5C5
009BC B708801C
009C0 63A58C46
009C4 ACAE85BF
009C8 60B2EC0E
009CC 9D5B6B74
009D0 4E32BD17
009D4 60D53CA5
009D8 62CB93FA
009DC 61294CE3
009E0 9C976E9E
009E4 A7DA5AEC
009E8 9CC7780D
009EC 9DBF9ECA
009F0 5B383519
009F4 5DA605B5
009F8 606128F0
009FC 61D8E8F7
00A00 5F52D85E
00A04 60D05EBB
00A08 9CC88E2C
00A0C 9FC0A7EE
00A10 579A58A3
00A14 61BAE199
00A18 9C126EB9
00A1C 3EFAFE88
00A20 5B58AD40
00A24 9C79457E
00A28 AB5F9E71
00A2C 6254853E
00A30 5AFBB44A
00A34 9FCD72DB
00A38 61A4FDD3
00A3C A6462597
00A40 61A74CBE
00A44 A321E48D
00A48 538F9D2E
00A4C AACEEEA1
00A50 A196BBCF
00A54 622F56FB
00A58 9F00623C
00A5C 9D5B6366
00A60 A5E22187
00A64 5DEDCCBF
00A68 60EB3D67
00A6C 63FADA54
00A70 A2F79890
00A74 AC37711D
00A78 9E306B82
00A7C 51956745
00A80 63F6167C
00A84 5CDB3C06
00A88 542FEF32
00A8C AA392683
00A90 62A51050
00A94 D35ED114
00A98 9E265DEC
00A9C A7625C5A
00AA0 9D131D5B
00AA4 9F3B4E5F
00AA8 9C485F0F
00AAC B40A2711
00AB0 589C4EC5
00AB4 A5F880F3
00AB8 ADCF11E4
00ABC 6358EBD3
00AC0 60080A7B
00AC4 4A7594A0
00AC8 A235EAEE
00ACC 625A1951
00AD0 9FC2F532
00AD4 A4D26A51
00AD8 628B878C
00ADC 472022E3
00AE0 5F822325
00AE4 539D8682
00AE8 59D1F2B0
00AEC A329188A
00AF0 9FDCA8F3
00AF4 A4A3B6F1
00AF8 9E7CB04B
00AFC 61FD310F
00B00 A220B7BF
00B04 4FBDC4DA
00B08 60ABED60
00B0C 608A8B26
00B10 B03A14F4
00B14 BBD7FF7A
00B18 63EA4C62
00B1C 5B2C9AE5
00B20 6108C252
00B24 6270DC6E
00B28 6099F7CD
00B2C 9EF67E9E
00B30 4FEA6BD4
00B34 9DA15BC5
00B38 59C979E3
00B3C 63491C7B
00B40 3D09A25F
00B44 AF6BA484
00B48 9C92CFD9
00B4C 635B3C88
00B50 9DA5E624
00B54 9CA8428D
00B58 9FEFE38B
00B5C 9D0C69A4
00B60 B4829A59
00B64 403CA909
00B68 A4012563
00B6C 9CD0BBF0
00B70 9DC91D78
00B74 A9377080
00B78 9CF7ECAE
00B7C 5CAF23F5
00B80 9F4FF4C5
00B84 A35523FD
00B88 AA72B6A6
00B8C AD5376E7
00B90 9C06CD61
00B94 9DCB0A4D
00B98 61CDE237
00B9C 9C050CF6
00BA0 385D05F8
00BA4 C5400395
00BA8 A5516A2C
00BAC AF35B94B
00BB0 607D42A6
00BB4 61759204
00BB8 A0A98CF0
00BBC A4A3AEF2
00BC0 9FE135B3
00BC4 BDB0A7D8
00BC8 5BBA8143
00BCC 9FA6EC7D
00BD0 A52AC63F
00BD4 62E2DAFB
00BD8 9CC6F097
00BDC B5F4FF31
00BE0 5D8A2ABD
00BE4 9E684277
00BE8 9CC20B43
00BEC 9E3616D6
00BF0 62B37FF3
00BF4 9C25ED96
00BF8 9F035DE7
00BFC 9C802324
00C00 93935B96
00C04 91A0F7AC
00C08 8B53C8C4
00C0C 8EE4C5F4
00C10 8A646A45
00C14 8D39AA9E
00C18 8E3258DA
00C1C 72B27908
00C20 7694BAF2
00C24 8B0560C8
00C28 74988684
00C2C 8AB8A0EA
00C30 8D1D1220
00C34 8BFDF39C
00C38 768DFBA5
00C3C 8BFF7123
00C40 75B6AD06
00C44 8C8A2DE6
00C48 7579C87C
00C4C 70309F99
00C50 72606800
00C54 7266B3A2
00C58 725BDC6F
00C5C 8B11F240
00C60 75E08A38
00C64 6DEA35C0
00C68 89EC2D00
00C6C 727E3392
00C70 75F53757
00C74 8D5E8922
00C78 8FC1ACA2
00C7C 75E3BEE4
00C80 89B72A63
00C84 74AD1B66
00C88 738DE4BA
00C8C 726FDCB8
00C90 73065A4E
00C94 8BBBEC2B
00C98 894F9FB0
00C9C 8DCAAEC6
00CA0 8CCA2D1E
00CA4 7515BB04
00CA8 71BF9B43
00CAC 75DE9E3A
00CB0 8C244622
00CB4 73434232
00CB8 752728A6
00CBC 8B078842
00CC0 9B224590
00CC4 9EDFE1A8
00CC8 91A9B988
00CCC 718B9A44
00CD0 741B0524
00CD4 76D27D12
00CD8 8E6E48E1
00CDC 8BFD526B
00CE0 755D0955
00CE4 6FA41AEF
00CE8 71C6BF40
00CEC 6FCA42AC
00CF0 739FFA2C
00CF4 8C6F974C
00CF8 8D4CC438
00CFC 8B66F7C0
00D00 992BF160
00D04 8C450EB6
00D08 754AF6DB
00D0C 6ECB02B7
00D10 89FC6125
00D14 74959305
00D18 74BD174A
00D1C 983482B0
00D20 8BE72FE2
00D24 70F25FA6
00D28 8B81526A
00D2C 721F6D2A
00D30 7452C107
00D34 8947D446
00D38 8B56974D
00D3C 8CFEC0E9
00D40 73220F63
00D44 8AA61C92
00D48 731B88B5
00D4C 890D9DF6
00D50 74FF49DB
00D54 9A3A34F0
00D58 701CD4C2
00D5C 7572C55C
00D60 7415E4BB
00D64 8DA44118
00D68 530A8F80
00D6C 708940C9
00D70 905AD5E1
00D74 8BB7B4CA
00D78 6CE95C48
00D7C 8FB98909
00D80 756B25FA
00D84 76022827
00D88 7476850A
00D8C 74FADBD7
00D90 8ADE42E3
00D94 72BB69A7
00D98 8BB8433E
00D9C 8B3035CF
00DA0 8A507385
00DA4 6C084600
00DA8 8E59FC98
00DAC 8DFF1916
00DB0 9377883C
00DB4 7791F196
00DB8 8D4E0DB9
00DBC 6F8C8343
00DC0 74DF099A
00DC4 7327C1D6
00DC8 749449F6
00DCC 8F5AFBF4
00DD0 8BC1EF6D
00DD4 74C14B9A
00DD8 74194AD0
00DDC 746F1E64
00DE0 8989F949
00DE4 8D17D81A
00DE8 6963CBD0
00DEC 8A6BF144
00DF0 720EFEDC
00DF4 76466DD4
00DF8 8A30E8A5
00DFC 91FB6774
00E00 8E694447
00E04 7132FF07
00E08 72D9BBEB
00E0C 76474274
00E10 8E8243AF
00E14 8FCCF3DA
00E18 9402B692
00E1C 8B8D33E7
00E20 8922B7B9
00E24 73BF091F
00E28 8A77DCF2
00E2C 728FD57A
00E30 733C9556
00E34 6DDEF664
00E38 8E563B34
00E3C 758EE890
00E40 7606B3D3
00E44 8ED1F2BB
00E48 745FB004
00E4C 896E0068
00E50 6E8A3DB0
00E54 70C54ED7
00E58 8F1D0370
00E5C 6EDDE036
00E60 AE0A4200
00E64 8AADB0DE
00E68 8D948CBE
00E6C 6CF06560
00E70 92B8D50A
00E74 7505F401
00E78 6E0B42B8
00E7C 745E26FC
00E80 8C94A17C
00E84 7652D684
00E88 76B6633B
00E8C 8B48A1B2
00E90 743149DE
00E94 743C759A
00E98 8DEF821C
00E9C 7667A5B1
00EA0 896877C3
00EA4 8AC364EE
00EA8 8D1E3BCD
00EAC 8B98E067
00EB0 962158D0
00EB4 777CB9BA
00EB8 94C9AA84
00EBC 8B29D3FF
00EC0 8B29F058
00EC4 8C4BCC47
00EC8 7311DC85
00ECC 70433064
00ED0 6D4896A0
00ED4 6305A000
00ED8 753297CB
00EDC 7366F9F0
00EE0 600A8380
00EE4 74000FD6
00EE8 74AF74A2
00EEC 8CB82741
00EF0 760EBD33
00EF4 8AA50E1D
00EF8 8ACAB022
00EFC 8C59ABA2
00F00 8A35B43E
00F04 762C4E04
00F08 75590E14
00F0C 6F98EC50
00F10 74807430
00F14 772D2723
00F18 75ABA31C
00F1C 75E1C1DC
00F20 88522CC6
00F24 76F57910
00F28 9136D648
00F2C 72B04001
00F30 66354910
00F34 73CE8870
00F38 886B1082
00F3C 8C3B9909
00F40 8B0299E9
00F44 98FF2C8E
00F48 93A646D2
00F4C 6E1C5E20
00F50 6ECB63C7
00F54 8B120218
00F58 71B4F3CE
00F5C 9894B858
00F60 734DF304
00F64 745FCF8B
00F68 91BF907C
00F6C 7548E61F
00F70 70733FAA
00F74 8E066F9E
00F78 7608C123
00F7C 75EC04C3
00F80 8E6F3D33
00F84 77260327
00F88 6FEAF810
00F8C 75A0B74A
00F90 8BD4EA0C
00F94 8BF77820
00F98 8BD992B8
00F9C 8D12835D
00FA0 88B724EB
00FA4 8B86BCAE
00FA8 89C63EDA
00FAC 8DD2D66D
00FB0 8B4F91FD
00FB4 7781BD92
00FB8 9569ABC6
00FBC 6D1E23E8
00FC0 910B41DC
00FC4 72DE7890
00FC8 89254A44
00FCC 7273A21C
00FD0 8CE1EFE2
00FD4 7573F4A6
00FD8 744EB4B1
00FDC 6E9A2FEA
00FE0 737A6772
00FE4 8C43FF31
00FE8 936DA450
00FEC 8ACBCFAC
00FF0 8B982926
00FF4 8D14165E
00FF8 8C0A964D
00FFC 96E6DBB0
01000 00000000
01004 00000000
01008 00000000
0100C 00000000
01010 00000000
01014 00000000
01018 00000000
0101C 00000000
01020 00000000
01024 00000000
01028 00000000
0102C 00000000
01030 00000000
01034 00000000
01038 00000000
0103C 00000000
01040 00000000
01044 00000000
01048 00000000
0104C 00000000
01050 00000000
01054 00000000
01058 00000000
0105C 00000000
01060 00000000
01064 00000000
01068 00000000
0106C 00000000
01070 00000000
01074 00000000
01078 00000000
0107C 00000000
01080 00000000
01084 00000000
01088 00000000
0108C 00000000
01090 00000000
01094 00000000
01098 00000000
0109C 00000000
010A0 00000000
010A4 00000000
010A8 00000000
010AC 00000000
010B0 00000000
010B4 00000000
010B8 00000000
010BC 00000000
010C0 00000000
010C4 00000000
010C8 00000000
010CC 00000000
010D0 00000000
010D4 00000000
010D8 00000000
010DC 00000000
010E0 00000000
010E4 00000000
010E8 00000000
010EC 00000000
010F0 00000000
010F4 00000000
010F8 00000000
010FC 00000000
01100 00000000
01104 00000000
01108 00000000
0110C 00000000
01110 00000000
01114 00000000
01118 00000000
0111C 00000000
01120 00000000
01124 00000000
01128 00000000
0112C 00000000
01130 00000000
01134 00000000
01138 00000000
0113C 00000000
01140 00000000
01144 00000000
01148 00000000
0114C 00000000
01150 00000000
01154 00000000
01158 00000000
0115C 00000000
01160 00000000
01164 00000000
01168 00000000
0116C 00000000
01170 00000000
01174 00000000
01178 00000000
0117C 00000000
01180 00000000
01184 00000000
01188 00000000
0118C 00000000
01190 00000000
01194 00000000
01198 00000000
0119C 00000000
011A0 00000000
011A4 00000000
011A8 00000000
011AC 00000000
011B0 00000000
011B4 00000000
011B8 00000000
011BC 00000000
011C0 00000000
011C4 00000000
011C8 00000000
011CC 00000000
011D0 00000000
011D4 00000000
011D8 00000000
011DC 00000000
011E0 00000000
011E4 00000000
011E8 00000000
011EC 00000000
011F0 00000000
011F4 00000000
011F8 00000000
011FC 00000000
01200 00000000
01204 00000000
01208 00000000
0120C 00000000
01210 00000000
01214 00000000
01218 00000000
0121C 00000000
01220 00000000
01224 00000000
01228 00000000
0122C 00000000
01230 00000000
01234 00000000
01238 00000000
0123C 00000000
01240 00000000
01244 00000000
01248 00000000
0124C 00000000
01250 00000000
01254 00000000
01258 00000000
0125C 00000000
01260 00000000
01264 00000000
01268 00000000
0126C 00000000
01270 00000000
01274 00000000
01278 00000000
0127C 00000000
01280 00000000
01284 00000000
01288 00000000
0128C 00000000
01290 00000000
01294 00000000
01298 00000000
0129C 00000000
012A0 00000000
012A4 00000000
012A8 00000000
012AC 00000000
012B0 00000000
012B4 00000000
012B8 00000000
012BC 00000000
012C0 00000000
012C4 00000000
012C8 00000000
012CC 00000000
012D0 00000000
012D4 00000000
012D8 00000000
012DC 00000000
012E0 00000000
012E4 00000000
012E8 00000000
012EC 00000000
012F0 00000000
012F4 00000000
012F8 00000000
012FC 00000000
01300 00000000
01304 00000000
01308 00000000
0130C 00000000
01310 00000000
01314 00000000
01318 00000000
0131C 00000000
01320 00000000
01324 00000000
01328 00000000
0132C 00000000
01330 00000000
01334 00000000
01338 00000000
0133C 00000000
01340 00000000
01344 00000000
01348 00000000
0134C 00000000
01350 00000000
01354 00000000
01358 00000000
0135C 00000000
01360 00000000
01364 00000000
01368 00000000
0136C 00000000
01370 00000000
01374 00000000
01378 00000000
0137C 00000000
01380 00000000
01384 00000000
01388 00000000
0138C 00000000
01390 00000000
01394 00000000
01398 00000000
0139C 00000000
013A0 00000000
013A4 00000000
013A8 00000000
013AC 00000000
013B0 00000000
013B4 00000000
013B8 00000000
013BC 00000000
013C0 00000000
013C4 00000000
013C8 00000000
013CC 00000000
013D0 00000000
013D4 00000000
013D8 00000000
013DC 00000000
013E0 00000000
013E4 00000000
013E8 00000000
013EC 00000000
013F0 00000000
013F4 00000000
013F8 00000000
013FC 00000000
01400 00000000
01404 00000000
01408 00000000
0140C 00000000
01410 00000000
01414 00000000
01418 00000000
0141C 00000000
01420 00000000
01424 00000000
01428 00000000
0142C 00000000
01430 00000000
01434 00000000
01438 00000000
0143C 00000000
01440 00000000
01444 00000000
01448 00000000
0144C 00000000
01450 00000000
01454 00000000
01458 00000000
0145C 00000000
01460 00000000
01464 00000000
01468 00000000
0146C 00000000
01470 00000000
01474 00000000
01478 00000000
0147C 00000000
01480 00000000
01484 00000000
01488 00000000
0148C 00000000
01490 00000000
01494 00000000
01498 00000000
0149C 00000000
014A0 00000000
014A4 00000000
014A8 00000000
014AC 00000000
014B0 00000000
014B4 00000000
014B8 00000000
014BC 00000000
014C0 00000000
014C4 00000000
014C8 00000000
014CC 00000000
014D0 00000000
014D4 00000000
014D8 00000000
014DC 00000000
014E0 00000000
014E4 00000000
014E8 00000000
014EC 00000000
014F0 00000000
014F4 00000000
014F8 00000000
014FC 00000000
01500 00000000
01504 00000000
01508 00000000
0150C 00000000
01510 00000000
01514 00000000
01518 00000000
0151C 00000000
01520 00000000
01524 00000000
01528 00000000
0152C 00000000
01530 00000000
01534 00000000
01538 00000000
0153C 00000000
01540 00000000
01544 00000000
01548 00000000
0154C 00000000
01550 00000000
01554 00000000
01558 00000000
0155C 00000000
01560 00000000
01564 00000000
01568 00000000
0156C 00000000
01570 00000000
01574 00000000
01578 00000000
0157C 00000000
01580 00000000
01584 00000000
01588 00000000
0158C 00000000
01590 00000000
01594 00000000
01598 00000000
0159C 00000000
015A0 00000000
015A4 00000000
015A8 00000000
015AC 00000000
015B0 00000000
015B4 00000000
015B8 00000000
015BC 00000000
015C0 00000000
015C4 00000000
015C8 00000000
015CC 00000000
015D0 00000000
015D4 00000000
015D8 00000000
015DC 00000000
015E0 00000000
015E4 00000000
015E8 00000000
015EC 00000000
015F0 00000000
015F4 00000000
015F8 00000000
015FC 00000000
01600 00000000
01604 00000000
01608 00000000
0160C 00000000
01610 00000000
01614 00000000
01618 00000000
0161C 00000000
01620 00000000
01624 00000000
01628 00000000
0162C 00000000
01630 00000000
01634 00000000
01638 00000000
0163C 00000000
01640 00000000
01644 00000000
01648 00000000
0164C 00000000
01650 00000000
01654 00000000
01658 00000000
0165C 00000000
01660 00000000
01664 00000000
01668 00000000
0166C 00000000
01670 00000000
01674 00000000
01678 00000000
0167C 00000000
01680 00000000
01684 00000000
01688 00000000
0168C 00000000
01690 00000000
