00000 FF060462
00398 FED90129
0039C FFE80270
003A0 FEA9F857
003A4 02F9FA27
003A8 F98505C6
003AC 06FAFEB3
003B0 065AFCBA
003B4 035C04D1
003B8 01C7FA52
003BC F9DBFD0F
003C0 F8CAF8E3
003C4 FCC00094
003C8 01DCFA1D
003CC 047C0464
003D0 F877FF56
003D4 07AF06D8
003D8 02270723
003DC F9270499
003E0 FDFAFACB
003E4 072F003A
003E8 FABE01D4
003EC FFAB02BD
003F0 FBDAFF14
003F4 01C9045B
003F8 FE97FCD2
003FC 057900C9
00400 00000000
00404 00000000
00408 00000000
0040C 00000000
00410 00000000
00414 00000000
00418 00000000
0041C 00000000
00420 00000000
00424 00000000
00428 00000000
0042C 00000000
00430 00000000
00434 00000000
00438 00000000
0043C 00000000
00440 00000000
00444 00000000
00448 00000000
0044C 00000000
00450 00000000
00454 00000000
00458 00000000
0045C 00000000
00460 00000000
00464 00000000
00468 00000000
0046C 00000000
00470 00000000
00474 00000000
00478 00000000
0047C 00000000
00480 00000000
00484 00000000
00488 00000000
0048C 00000000
00490 00000000
00494 00000000
00498 00000000
0049C 00000000
004A0 00000000
004A4 00000000
004A8 00000000
004AC 00000000
004B0 00000000
004B4 00000000
004B8 00000000
004BC 00000000
004C0 00000000
004C4 00000000
004C8 00000000
004CC 00000000
004D0 00000000
004D4 00000000
004D8 00000000
004DC 00000000
004E0 00000000
004E4 00000000
004E8 00000000
004EC 00000000
004F0 00000000
004F4 00000000
004F8 00000000
004FC 00000000
00500 00000000
00504 00000000
00508 00000000
0050C 00000000
00510 00000000
00514 00000000
00518 00000000
0051C 00000000
00520 00000000
00524 00000000
00528 00000000
0052C 00000000
00530 00000000
00534 00000000
00538 00000000
0053C 00000000
00540 00000000
00544 00000000
00548 00000000
0054C 00000000
00550 00000000
00554 00000000
00558 00000000
0055C 00000000
00560 00000000
00564 00000000
00568 00000000
0056C 00000000
00570 00000000
00574 00000000
00578 00000000
0057C 00000000
00580 00000000
00584 00000000
00588 00000000
0058C 00000000
00590 00000000
00594 00000000
00598 00000000
0059C 00000000
005A0 00000000
005A4 00000000
005A8 00000000
005AC 00000000
005B0 00000000
005B4 00000000
005B8 00000000
005BC 00000000
005C0 00000000
005C4 00000000
005C8 00000000
005CC 00000000
005D0 00000000
005D4 00000000
005D8 00000000
005DC 00000000
005E0 00000000
005E4 00000000
005E8 00000000
005EC 00000000
005F0 00000000
005F4 00000000
005F8 00000000
005FC 00000000
00600 00000000
00604 00000000
00608 00000000
0060C 00000000
00610 00000000
00614 00000000
00618 00000000
0061C 00000000
00620 00000000
00624 00000000
00628 00000000
0062C 00000000
00630 00000000
00634 00000000
00638 00000000
0063C 00000000
00640 00000000
00644 00000000
00648 00000000
0064C 00000000
00650 00000000
00654 00000000
00658 00000000
0065C 00000000
00660 00000000
00664 00000000
00668 00000000
0066C 00000000
00670 00000000
00674 00000000
00678 00000000
0067C 00000000
00680 00000000
00684 00000000
00688 00000000
0068C 00000000
00690 00000000
00694 00000000
00698 00000000
0069C 00000000
006A0 00000000
006A4 00000000
006A8 00000000
006AC 00000000
006B0 00000000
006B4 00000000
006B8 00000000
006BC 00000000
006C0 00000000
006C4 00000000
006C8 00000000
006CC 00000000
006D0 00000000
006D4 00000000
006D8 00000000
006DC 00000000
006E0 00000000
006E4 00000000
006E8 00000000
006EC 00000000
006F0 00000000
006F4 00000000
006F8 00000000
006FC 00000000
00700 00000000
00704 00000000
00708 00000000
0070C 00000000
00710 00000000
00714 00000000
00718 00000000
0071C 00000000
00720 00000000
00724 00000000
00728 00000000
0072C 00000000
00730 00000000
00734 00000000
00738 00000000
0073C 00000000
00740 00000000
00744 00000000
00748 00000000
0074C 00000000
00750 00000000
00754 00000000
00758 00000000
0075C 00000000
00760 00000000
00764 00000000
00768 00000000
0076C 00000000
00770 00000000
00774 00000000
00778 00000000
0077C 00000000
00780 00000000
00784 00000000
00788 00000000
0078C 00000000
00790 00000000
00794 00000000
00798 00000000
0079C 00000000
007A0 00000000
007A4 00000000
007A8 00000000
007AC 00000000
007B0 00000000
007B4 00000000
007B8 00000000
007BC 00000000
007C0 00000000
007C4 00000000
007C8 00000000
007CC 00000000
007D0 00000000
007D4 00000000
007D8 00000000
007DC 00000000
007E0 00000000
007E4 00000000
007E8 00000000
007EC 00000000
007F0 00000000
007F4 00000000
007F8 00000000
007FC 00000000
00800 FFF8F540
00804 FFF4295F
00808 FFAB2572
0080C FFE876ED
00810 FF8D54E5
00814 FFD2AA6D
00818 FFE38312
0081C 0029DFEF
00820 00A3BC8F
00824 FFA1351E
00828 0054735F
0082C FF96B0EE
00830 FFD35CAF
00834 FFC047CD
00838 00A1AB07
0083C FFBDF360
00840 0075BA6F
00844 FFC95E0E
00848 006E7E4D
0084C 0010C1E9
00850 00267FB1
00854 0025D84D
00858 0027AF2E
0085C FFA357BC
00860 007BF6DB
00864 000D2879
00868 FF7C5A32
0086C 00268F8F
00870 007CB1D3
00874 FFD5B196
00878 FFECB019
0087C 007A7EC2
00880 FF6F3E1C
00884 0055D795
00888 00394ECA
0088C 0028A7C0
00890 002F5E77
00894 FFB7BE77
00898 FF5400E1
0089C FFDE05D7
008A0 FFCDE914
008A4 00612075
008A8 001FCC5E
008AC 007CF263
008B0 FFC315E0
008B4 00343594
008B8 006480E4
008BC FFA0F371
008C0 FFFF331B
008C4 FFFFC4A0
008C8 FFF1F86A
008CC 001BD57F
008D0 0042D2D1
008D4 00B3EF79
008D8 FFE261E5
008DC FFC1606F
008E0 006C2616
008E4 000F2478
008E8 001ED603
008EC 000E3CBB
008F0 003A0C93
008F4 FFC5E72B
008F8 FFD365E2
008FC FFACC7F6
00900 FFFAF1D0
00904 FFC3EC0D
00908 0067F100
0090C 000E3ED0
00910 FF7F14B3
00914 00529376
00918 0059375A
0091C FFFC714A
00920 FFBB5052
00924 0017134A
00928 FFB17328
0092C 00229F67
00930 004B99FF
00934 FF53CD1E
00938 FFA92606
0093C FFD02749
00940 0032DE72
00944 FF945D36
00948 0033B6DD
0094C FF444EF0
00950 005F12A6
00954 FFFC9D31
00958 000F04E0
0095C 006DD7B2
00960 0042C523
00964 FFD9389A
00968 FFFEB2B9
0096C 001368CE
00970 FFEEE274
00974 FFB5D33C
00978 00085D09
0097C FFEF547C
00980 006C8004
00984 0080D90F
00988 004E9126
0098C 005ED005
00990 FF99E799
00994 0029BA46
00998 FFB7DC3B
0099C FFA5097F
009A0 FF8918A8
009A4 0008AD9D
009A8 FFE44667
009AC FFE1C6CF
009B0 FFF5CDFD
009B4 00E48B2D
009B8 FFD2EAE5
009BC 000F4670
009C0 005A0654
009C4 0032DB49
009C8 005158E9
009CC FFEC80A0
009D0 FFB80E5D
009D4 0056F232
009D8 004174D0
009DC 004C9E59
009E0 FF6458AA
009E4 FFD2078C
009E8 00073639
009EC FF8F0A7B
009F0 002035DB
009F4 0090C581
009F8 FF850177
009FC FFF2885A
00A00 FFE252E9
00A04 001862FD
00A08 002F6B9B
00A0C 0092E021
00A10 FFE390C4
00A14 FFECFD15
00A18 FFF9FF88
00A1C FFB1A49D
00A20 FF48022A
00A24 003DCBBB
00A28 FF8F629D
00A2C 00275E39
00A30 00330D05
00A34 000CCBBF
00A38 FFE1348B
00A3C 00727B94
00A40 008037B8
00A44 FFE75AA2
00A48 004B98E8
00A4C FF5BEF4B
00A50 000E0031
00A54 0014918C
00A58 FFEA30FE
00A5C 000F61C5
00A60 00004207
00A64 FF94D774
00A68 FFD8146C
00A6C 0007E544
00A70 FFF643CF
00A74 0061253D
00A78 000D8AF2
00A7C 004B6FBA
00A80 FFC7555C
00A84 0093F20E
00A88 00AD3749
00A8C FFA97A1F
00A90 0044844D
00A94 00478F8C
00A98 FFE07800
00A9C 009A6DF8
00AA0 FF5BD2F3
00AA4 FF999C57
00AA8 FFD3D340
00AAC FFB34B1B
00AB0 FFF99BF6
00AB4 00DFD8CD
00AB8 FFF922ED
00ABC FFA3601E
00AC0 FFA4301C
00AC4 FFC4963F
00AC8 0031F4B1
00ACC 0010905F
00AD0 000B979D
00AD4 000276B9
00AD8 0064A9D7
00ADC 00364C00
00AE0 0000103A
00AE4 003F9A1E
00AE8 005558E6
00AEC FFCC4D66
00AF0 0084B7A6
00AF4 FF9553B4
00AF8 FF9ABEE0
00AFC FFC411F4
00B00 FF8799C5
00B04 008AD9BC
00B08 0069FC32
00B0C 000E09B4
00B10 00505850
00B14 00CB6ACA
00B18 007375C6
00B1C 007B8603
00B20 FF13530C
00B24 00BBC656
00B28 FFF1433C
00B2C 002C46FC
00B30 0002D458
00B34 003E7BC6
00B38 FF1A2428
00B3C FFC1EB36
00B40 FFA03B4E
00B44 FFFCC9A3
00B48 FFF92D70
00B4C 000A6761
00B50 000F3238
00B54 FFA41984
00B58 001EAB64
00B5C FFFE0EA1
00B60 00351095
00B64 004BF565
00B68 FFF445E4
00B6C 006AECB4
00B70 00152B59
00B74 FFE0A080
00B78 0083EF0D
00B7C 007CB469
00B80 FFE4B24D
00B84 00CA4FE9
00B88 001039DB
00B8C 00746043
00B90 FFBC8F8E
00B94 FFC07694
00B98 FFB9C0BC
00B9C FFD32648
00BA0 FF2DCDCE
00BA4 FFB0E511
00BA8 FF72379D
00BAC FFDD6D5C
00BB0 FFA8D6D0
00BB4 00DF1C0C
00BB8 FFFA619E
00BBC 000AFF24
00BC0 FFF32519
00BC4 002E0085
00BC8 FF489D69
00BCC 00284B23
00BD0 FFCED018
00BD4 006CCD2C
00BD8 004BA986
00BDC 000D654A
00BE0 0036C759
00BE4 FFC5AA85
00BE8 FFF8A670
00BEC FF9AEDCE
00BF0 FFB15FD6
00BF4 FFD33AA6
00BF8 FFC1E7BD
00BFC FFFCCC62
00C00 00000000
00C04 00000000
00C08 00000000
00C0C 00000000
00C10 00000000
00C14 00000000
00C18 00000000
00C1C 00000000
00C20 00000000
00C24 00000000
00C28 00000000
00C2C 00000000
00C30 00000000
00C34 00000000
00C38 00000000
00C3C 00000000
00C40 00000000
00C44 00000000
00C48 00000000
00C4C 00000000
00C50 00000000
00C54 00000000
00C58 00000000
00C5C 00000000
00C60 00000000
00C64 00000000
00C68 00000000
00C6C 00000000
00C70 00000000
00C74 00000000
00C78 00000000
00C7C 00000000
00C80 00000000
00C84 00000000
00C88 00000000
00C8C 00000000
00C90 00000000
00C94 00000000
00C98 00000000
00C9C 00000000
00CA0 00000000
00CA4 00000000
00CA8 00000000
00CAC 00000000
00CB0 00000000
00CB4 00000000
00CB8 00000000
00CBC 00000000
00CC0 00000000
00CC4 00000000
00CC8 00000000
00CCC 00000000
00CD0 00000000
00CD4 00000000
00CD8 00000000
00CDC 00000000
00CE0 00000000
00CE4 00000000
00CE8 00000000
00CEC 00000000
00CF0 00000000
00CF4 00000000
00CF8 00000000
00CFC 00000000
00D00 00000000
00D04 00000000
00D08 00000000
00D0C 00000000
00D10 00000000
00D14 00000000
00D18 00000000
00D1C 00000000
00D20 00000000
00D24 00000000
00D28 00000000
00D2C 00000000
00D30 00000000
00D34 00000000
00D38 00000000
00D3C 00000000
00D40 00000000
00D44 00000000
00D48 00000000
00D4C 00000000
00D50 00000000
00D54 00000000
00D58 00000000
00D5C 00000000
00D60 00000000
00D64 00000000
00D68 00000000
00D6C 00000000
00D70 00000000
00D74 00000000
00D78 00000000
00D7C 00000000
00D80 00000000
00D84 00000000
00D88 00000000
00D8C 00000000
00D90 00000000
00D94 00000000
00D98 00000000
00D9C 00000000
00DA0 00000000
00DA4 00000000
00DA8 00000000
00DAC 00000000
00DB0 00000000
00DB4 00000000
00DB8 00000000
00DBC 00000000
00DC0 00000000
00DC4 00000000
00DC8 00000000
00DCC 00000000
00DD0 00000000
00DD4 00000000
00DD8 00000000
00DDC 00000000
00DE0 00000000
00DE4 00000000
00DE8 00000000
00DEC 00000000
00DF0 00000000
00DF4 00000000
00DF8 00000000
00DFC 00000000
00E00 00000000
00E04 00000000
00E08 00000000
00E0C 00000000
00E10 00000000
00E14 00000000
00E18 00000000
00E1C 00000000
00E20 00000000
00E24 00000000
00E28 00000000
00E2C 00000000
00E30 00000000
00E34 00000000
00E38 00000000
00E3C 00000000
00E40 00000000
00E44 00000000
00E48 00000000
00E4C 00000000
00E50 00000000
00E54 00000000
00E58 00000000
00E5C 00000000
00E60 00000000
00E64 00000000
00E68 00000000
00E6C 00000000
00E70 00000000
00E74 00000000
00E78 00000000
00E7C 00000000
00E80 00000000
00E84 00000000
00E88 00000000
00E8C 00000000
00E90 00000000
00E94 00000000
00E98 00000000
00E9C 00000000
00EA0 00000000
00EA4 00000000
00EA8 00000000
00EAC 00000000
00EB0 00000000
00EB4 00000000
00EB8 00000000
00EBC 00000000
00EC0 00000000
00EC4 00000000
00EC8 00000000
00ECC 00000000
00ED0 00000000
00ED4 00000000
00ED8 00000000
00EDC 00000000
00EE0 00000000
00EE4 00000000
00EE8 00000000
00EEC 00000000
00EF0 00000000
00EF4 00000000
00EF8 00000000
00EFC 00000000
00F00 00000000
00F04 00000000
00F08 00000000
00F0C 00000000
00F10 00000000
00F14 00000000
00F18 00000000
00F1C 00000000
00F20 00000000
00F24 00000000
00F28 00000000
00F2C 00000000
00F30 00000000
00F34 00000000
00F38 00000000
00F3C 00000000
00F40 00000000
00F44 00000000
00F48 00000000
00F4C 00000000
00F50 00000000
00F54 00000000
00F58 00000000
00F5C 00000000
00F60 00000000
00F64 00000000
00F68 00000000
00F6C 00000000
00F70 00000000
00F74 00000000
00F78 00000000
00F7C 00000000
00F80 00000000
00F84 00000000
00F88 00000000
00F8C 00000000
00F90 00000000
00F94 00000000
00F98 00000000
00F9C 00000000
00FA0 00000000
00FA4 00000000
00FA8 00000000
00FAC 00000000
00FB0 00000000
00FB4 00000000
00FB8 00000000
00FBC 00000000
00FC0 00000000
00FC4 00000000
00FC8 00000000
00FCC 00000000
00FD0 00000000
00FD4 00000000
00FD8 00000000
00FDC 00000000
00FE0 00000000
00FE4 00000000
00FE8 00000000
00FEC 00000000
00FF0 00000000
00FF4 00000000
00FF8 00000000
00FFC 00000000
01000 00000000
01004 00000000
01008 00000000
0100C 00000000
01010 00000000
01014 00000000
01018 00000000
0101C 00000000
01020 00000000
01024 00000000
01028 00000000
0102C 00000000
01030 00000000
01034 00000000
01038 00000000
0103C 00000000
01040 00000000
01044 00000000
01048 00000000
0104C 00000000
01050 00000000
01054 00000000
01058 00000000
0105C 00000000
01060 00000000
01064 00000000
01068 00000000
0106C 00000000
01070 00000000
01074 00000000
01078 00000000
0107C 00000000
01080 00000000
01084 00000000
01088 00000000
0108C 00000000
01090 00000000
01094 00000000
01098 00000000
0109C 00000000
010A0 00000000
010A4 00000000
010A8 00000000
010AC 00000000
010B0 00000000
010B4 00000000
010B8 00000000
010BC 00000000
010C0 00000000
010C4 00000000
010C8 00000000
010CC 00000000
010D0 00000000
010D4 00000000
010D8 00000000
010DC 00000000
010E0 00000000
010E4 00000000
010E8 00000000
010EC 00000000
010F0 00000000
010F4 00000000
010F8 00000000
010FC 00000000
01100 00000000
01104 00000000
01108 00000000
0110C 00000000
01110 00000000
01114 00000000
01118 00000000
0111C 00000000
01120 00000000
01124 00000000
01128 00000000
0112C 00000000
01130 00000000
01134 00000000
01138 00000000
0113C 00000000
01140 00000000
01144 00000000
01148 00000000
0114C 00000000
01150 00000000
01154 00000000
01158 00000000
0115C 00000000
01160 00000000
01164 00000000
01168 00000000
0116C 00000000
01170 00000000
01174 00000000
01178 00000000
0117C 00000000
01180 00000000
01184 00000000
01188 00000000
0118C 00000000
01190 00000000
01194 00000000
01198 00000000
0119C 00000000
011A0 00000000
011A4 00000000
011A8 00000000
011AC 00000000
011B0 00000000
011B4 00000000
011B8 00000000
011BC 00000000
011C0 00000000
011C4 00000000
011C8 00000000
011CC 00000000
011D0 00000000
011D4 00000000
011D8 00000000
011DC 00000000
011E0 00000000
011E4 00000000
011E8 00000000
011EC 00000000
011F0 00000000
011F4 00000000
011F8 00000000
011FC 00000000
01200 00000000
01204 00000000
01208 00000000
0120C 00000000
01210 00000000
01214 00000000
01218 00000000
0121C 00000000
01220 00000000
01224 00000000
01228 00000000
0122C 00000000
01230 00000000
01234 00000000
01238 00000000
0123C 00000000
01240 00000000
01244 00000000
01248 00000000
0124C 00000000
01250 00000000
01254 00000000
01258 00000000
0125C 00000000
01260 00000000
01264 00000000
01268 00000000
0126C 00000000
01270 00000000
01274 00000000
01278 00000000
0127C 00000000
01280 00000000
01284 00000000
01288 00000000
0128C 00000000
01290 00000000
01294 00000000
01298 00000000
0129C 00000000
012A0 00000000
012A4 00000000
012A8 00000000
012AC 00000000
012B0 00000000
012B4 00000000
012B8 00000000
012BC 00000000
012C0 00000000
012C4 00000000
012C8 00000000
012CC 00000000
012D0 00000000
012D4 00000000
012D8 00000000
012DC 00000000
012E0 00000000
012E4 00000000
012E8 00000000
012EC 00000000
012F0 00000000
012F4 00000000
012F8 00000000
012FC 00000000
01300 00000000
01304 00000000
01308 00000000
0130C 00000000
01310 00000000
01314 00000000
01318 00000000
0131C 00000000
01320 00000000
01324 00000000
01328 00000000
0132C 00000000
01330 00000000
01334 00000000
01338 00000000
0133C 00000000
01340 00000000
01344 00000000
01348 00000000
0134C 00000000
01350 00000000
01354 00000000
01358 00000000
0135C 00000000
01360 00000000
01364 00000000
01368 00000000
0136C 00000000
01370 00000000
01374 00000000
01378 00000000
0137C 00000000
01380 00000000
01384 00000000
01388 00000000
0138C 00000000
01390 00000000
01394 00000000
01398 00000000
0139C 00000000
013A0 00000000
013A4 00000000
013A8 00000000
013AC 00000000
013B0 00000000
013B4 00000000
013B8 00000000
013BC 00000000
013C0 00000000
013C4 00000000
013C8 00000000
013CC 00000000
013D0 00000000
013D4 00000000
013D8 00000000
013DC 00000000
013E0 00000000
013E4 00000000
013E8 00000000
013EC 00000000
013F0 00000000
013F4 00000000
013F8 00000000
013FC 00000000
01400 00000000
01404 00000000
01408 00000000
0140C 00000000
01410 00000000
01414 00000000
01418 00000000
0141C 00000000
01420 00000000
01424 00000000
01428 00000000
0142C 00000000
01430 00000000
01434 00000000
01438 00000000
0143C 00000000
01440 00000000
01444 00000000
01448 00000000
0144C 00000000
01450 00000000
01454 00000000
01458 00000000
0145C 00000000
01460 00000000
01464 00000000
01468 00000000
0146C 00000000
01470 00000000
01474 00000000
01478 00000000
0147C 00000000
01480 00000000
01484 00000000
01488 00000000
0148C 00000000
01490 00000000
01494 00000000
01498 00000000
0149C 00000000
014A0 00000000
014A4 00000000
014A8 00000000
014AC 00000000
014B0 00000000
014B4 00000000
014B8 00000000
014BC 00000000
014C0 00000000
014C4 00000000
014C8 00000000
014CC 00000000
014D0 00000000
014D4 00000000
014D8 00000000
014DC 00000000
014E0 00000000
014E4 00000000
014E8 00000000
014EC 00000000
014F0 00000000
014F4 00000000
014F8 00000000
014FC 00000000
01500 00000000
01504 00000000
01508 00000000
0150C 00000000
01510 00000000
01514 00000000
01518 00000000
0151C 00000000
01520 00000000
01524 00000000
01528 00000000
0152C 00000000
01530 00000000
01534 00000000
01538 00000000
0153C 00000000
01540 00000000
01544 00000000
01548 00000000
0154C 00000000
01550 00000000
01554 00000000
01558 00000000
0155C 00000000
01560 00000000
01564 00000000
01568 00000000
0156C 00000000
01570 00000000
01574 00000000
01578 00000000
0157C 00000000
01580 00000000
01584 00000000
01588 00000000
0158C 00000000
01590 00000000
01594 00000000
01598 00000000
0159C 00000000
015A0 00000000
015A4 00000000
015A8 00000000
015AC 00000000
015B0 00000000
015B4 00000000
015B8 00000000
015BC 00000000
015C0 00000000
015C4 00000000
015C8 00000000
015CC 00000000
015D0 00000000
015D4 00000000
015D8 00000000
015DC 00000000
015E0 00000000
015E4 00000000
015E8 00000000
015EC 00000000
015F0 00000000
015F4 00000000
015F8 00000000
015FC 00000000
01600 00000000
01604 00000000
01608 00000000
0160C 00000000
01610 00000000
01614 00000000
01618 00000000
0161C 00000000
01620 00000000
01624 00000000
01628 00000000
0162C 00000000
01630 00000000
01634 00000000
01638 00000000
0163C 00000000
01640 00000000
01644 00000000
01648 00000000
0164C 00000000
01650 00000000
01654 00000000
01658 00000000
0165C 00000000
01660 00000000
01664 00000000
01668 00000000
0166C 00000000
01670 00000000
01674 00000000
01678 00000000
0167C 00000000
01680 00000000
01684 00000000
01688 00000000
0168C 00000000
01690 00000000
01694 00000000
01698 00000000
0169C 00000000
016A0 00000000
016A4 00000000
016A8 00000000
016AC 00000000
016B0 00000000
016B4 00000000
016B8 00000000
016BC 00000000
016C0 00000000
016C4 00000000
016C8 00000000
016CC 00000000
016D0 00000000
016D4 00000000
016D8 00000000
016DC 00000000
016E0 00000000
016E4 00000000
016E8 00000000
016EC 00000000
016F0 00000000
016F4 00000000
016F8 00000000
016FC 00000000
01700 00000000
01704 00000000
01708 00000000
0170C 00000000
01710 00000000
01714 00000000
01718 00000000
0171C 00000000
01720 00000000
01724 00000000
01728 00000000
0172C 00000000
01730 00000000
01734 00000000
01738 00000000
0173C 00000000
01740 00000000
01744 00000000
01748 00000000
0174C 00000000
01750 00000000
01754 00000000
01758 00000000
0175C 00000000
01760 00000000
01764 00000000
01768 00000000
0176C 00000000
01770 00000000
01774 00000000
01778 00000000
0177C 00000000
01780 00000000
01784 00000000
01788 00000000
0178C 00000000
01790 00000000
01794 00000000
01798 00000000
0179C 00000000
017A0 00000000
017A4 00000000
017A8 00000000
017AC 00000000
017B0 00000000
017B4 00000000
017B8 00000000
017BC 00000000
017C0 00000000
017C4 00000000
017C8 00000000
017CC 00000000
017D0 00000000
017D4 00000000
017D8 00000000
017DC 00000000
017E0 00000000
017E4 00000000
017E8 00000000
017EC 00000000
017F0 00000000
017F4 00000000
017F8 00000000
017FC 00000000
01800 00000000
01804 00000000
01808 00000000
0180C 00000000
01810 00000000
01814 00000000
01818 00000000
0181C 00000000
01820 00000000
01824 00000000
01828 00000000
0182C 00000000
01830 00000000
01834 00000000
01838 00000000
0183C 00000000
01840 00000000
01844 00000000
01848 00000000
0184C 00000000
01850 00000000
01854 00000000
01858 00000000
0185C 00000000
01860 00000000
01864 00000000
01868 00000000
0186C 00000000
01870 00000000
01874 00000000
01878 00000000
0187C 00000000
01880 00000000
01884 00000000
01888 00000000
0188C 00000000
01890 00000000
01894 00000000
01898 00000000
0189C 00000000
018A0 00000000
018A4 00000000
018A8 00000000
018AC 00000000
018B0 00000000
018B4 00000000
018B8 00000000
018BC 00000000
018C0 00000000
018C4 00000000
018C8 00000000
018CC 00000000
018D0 00000000
018D4 00000000
018D8 00000000
018DC 00000000
018E0 00000000
018E4 00000000
018E8 00000000
018EC 00000000
018F0 00000000
018F4 00000000
018F8 00000000
018FC 00000000
01900 00000000
01904 00000000
01908 00000000
0190C 00000000
01910 00000000
01914 00000000
01918 00000000
0191C 00000000
01920 00000000
01924 00000000
01928 00000000
0192C 00000000
01930 00000000
01934 00000000
01938 00000000
0193C 00000000
01940 00000000
01944 00000000
01948 00000000
0194C 00000000
01950 00000000
01954 00000000
01958 00000000
0195C 00000000
01960 00000000
01964 00000000
01968 00000000
0196C 00000000
01970 00000000
01974 00000000
01978 00000000
0197C 00000000
01980 00000000
01984 00000000
01988 00000000
0198C 00000000
01990 00000000
01994 00000000
01998 00000000
